#time, Press[]
491.448,95819
491.548,95829.7
491.647,95823.5
491.748,95830.4
491.847,95824.1
491.948,95834.4
492.047,95824
492.147,95833.1
492.247,95827.7
492.347,95820.7
492.448,95825.3
492.547,95833.1
492.647,95834.9
492.748,95826.3
492.847,95828.8
492.948,95815.7
493.047,95818.4
493.148,95825.3
493.247,95826.8
493.348,95820.1
493.448,95829.9
493.548,95823.1
493.647,95831.8
493.748,95827
493.847,95823
493.947,95821.1
494.048,95824.3
494.148,95832.3
494.247,95822.9
494.348,95827.6
494.447,95826.8
494.548,95830
494.647,95817.9
494.748,95824.4
494.847,95832.2
494.948,95827.2
495.047,95818.3
495.148,95810.3
495.248,95825.3
495.348,95835.7
495.448,95828.3
495.548,95824.7
495.648,95830
495.748,95825.4
495.848,95819.4
495.948,95826.2
496.048,95825.6
496.148,95820.1
496.248,95837.3
496.348,95825.5
496.447,95817.9
496.548,95822.3
496.647,95817.3
496.748,95833.3
496.847,95829.9
496.948,95824.6
497.047,95831.3
497.148,95828.5
497.247,95825.9
497.348,95828.7
497.447,95825.6
497.548,95821.5
497.647,95830.6
497.748,95824.3
497.847,95827
497.948,95832.3
498.047,95833.6
498.148,95822.9
498.247,95824.9
498.348,95828
498.447,95827.6
498.548,95818.4
498.647,95823.4
498.748,95835.8
498.847,95828.1
498.947,95833.7
499.047,95830.9
499.148,95826
499.248,95829.9
499.348,95824.6
499.447,95825.3
499.548,95827.7
499.647,95825.7
499.748,95824.5
499.848,95823.2
499.948,95827
500.048,95827
500.148,95821.1
500.247,95825
500.348,95822.3
500.448,95829
500.548,95829.6
500.648,95819.2
500.748,95817.3
500.848,95824.9
500.948,95830.4
501.048,95828.8
501.148,95824.7
501.248,95829.4
501.348,95824.4
501.447,95818.3
501.548,95824.4
501.647,95825.6
501.748,95828.9
501.847,95823.2
501.948,95816.7
502.047,95829.6
502.148,95813
502.247,95829.2
502.348,95820.6
502.447,95821.1
502.548,95824.4
502.647,95823.8
502.748,95826
502.848,95831.9
502.948,95825.4
503.047,95832
503.148,95826.9
503.247,95827.1
503.348,95829.6
503.448,95827.7
503.548,95825.9
503.647,95821.3
503.748,95831.9
503.847,95827
503.948,95819.9
504.048,95825.9
504.148,95830.1
504.247,95831.5
504.348,95825.3
504.448,95830.7
504.548,95825.9
504.647,95820.7
504.748,95824.2
504.848,95826.6
504.948,95826.2
505.047,95824.1
505.148,95816.1
505.247,95829.7
505.348,95827.3
505.448,95825.1
505.548,95825.1
505.648,95825
505.748,95824.8
505.848,95820.3
505.948,95825.6
506.048,95815.6
506.148,95819.5
506.248,95824.9
506.348,95822.7
506.448,95829
506.548,95823.7
506.648,95816.3
506.748,95818.3
506.848,95814.3
506.948,95821.2
507.047,95831.3
507.148,95826
507.247,95823.4
507.348,95836
507.447,95827.3
507.548,95826.9
507.647,95827.1
507.748,95831
507.847,95830.3
507.948,95822.1
508.047,95820.7
508.148,95815
508.247,95819.4
508.348,95823
508.448,95834.4
508.548,95829.8
508.647,95827
508.748,95833.1
508.847,95817.4
508.948,95824.5
509.048,95824
509.148,95827.1
509.247,95820.6
509.348,95834
509.447,95825.7
509.548,95822.9
509.647,95823.7
509.748,95832.7
509.848,95828.4
509.948,95832.4
510.047,95831.5
510.148,95825.4
510.248,95830
510.348,95828.6
510.448,95834.7
510.548,95822.9
510.648,95831.6
510.748,95828
510.847,95824.5
510.948,95819.3
511.048,95825.3
511.148,95823.1
511.248,95814
511.348,95819.6
511.447,95833.3
511.548,95827.3
511.647,95819.2
511.748,95816
511.848,95824.7
511.948,95827.6
512.048,95832.8
512.148,95828.3
512.247,95824.7
512.348,95822
512.447,95829.2
512.548,95833.6
512.647,95819
512.748,95818.9
512.848,95834.3
512.948,95826.9
513.047,95824.9
513.148,95824.4
513.247,95830.3
513.348,95827.6
513.447,95826.4
513.548,95828.4
513.647,95832.2
513.748,95834.1
513.847,95836.3
513.948,95824
514.048,95821.8
514.148,95828.3
514.247,95821.1
514.348,95818.9
514.447,95829.2
514.548,95821.4
514.647,95832.6
514.748,95824
514.848,95828.1
514.948,95814.9
515.048,95827.6
515.148,95822.5
515.248,95830
515.348,95826.6
515.448,95832.6
515.548,95822.5
515.648,95833.3
515.748,95826.4
515.848,95832.7
515.948,95827.3
516.048,95827.1
516.148,95828.9
516.248,95834.3
516.348,95827.7
516.447,95821.7
516.548,95822.6
516.648,95827.1
516.748,95826.7
516.847,95830.3
516.948,95818.9
517.047,95825.1
517.148,95816.8
517.247,95827.6
517.348,95833.4
517.447,95816.1
517.548,95822
517.647,95832.9
517.748,95829.6
517.847,95819.7
517.948,95825.7
518.047,95822.4
518.148,95834.7
518.247,95817
518.348,95827.7
518.447,95826.1
518.548,95818.4
518.647,95831.4
518.748,95820.8
518.847,95826.6
518.948,95829.3
519.047,95831.9
519.148,95826.8
519.247,95824.7
519.348,95830
519.447,95829.7
519.548,95826.8
519.648,95829.4
519.748,95821.3
519.847,95827.9
519.948,95833.6
520.048,95822.6
520.148,95827
520.247,95819.8
520.348,95821.7
520.448,95824.9
520.548,95825.1
520.647,95832.2
520.748,95820.6
520.848,95829.8
520.948,95822.1
521.048,95827.5
521.148,95829.4
521.248,95831.7
521.348,95824
521.447,95831.3
521.547,95823.8
521.647,95819.4
521.748,95831.1
521.847,95822.3
521.947,95829.4
522.047,95832.4
522.148,95823.7
522.247,95826.8
522.348,95826
522.447,95832.3
522.548,95826.6
522.647,95832.8
522.747,95828
522.847,95814.3
522.948,95823.6
523.047,95832.2
523.148,95827
523.247,95823.9
523.348,95822.6
523.447,95829.2
523.548,95836.9
523.647,95828.9
523.748,95831.6
523.847,95828.8
523.948,95822.6
524.047,95824.7
524.148,95833.3
524.247,95834.5
524.347,95818.3
524.447,95818.9
524.547,95831.7
524.647,95831.2
524.748,95823.8
524.848,95820.3
524.948,95826
525.048,95820.7
525.148,95820.4
525.247,95827
525.348,95822.5
525.448,95829.9
525.548,95830.7
525.648,95826.3
525.748,95824.2
525.847,95816.6
525.948,95820.6
526.047,95826.1
526.147,95809
526.247,95817.7
526.347,95816
526.447,95808
526.548,95810.3
526.647,95817.1
526.747,95802
526.847,95816.3
526.947,95822
527.047,95807
527.147,95812.4
527.247,95816.4
527.347,95817.7
527.447,95809
527.548,95813.1
527.647,95817.7
527.747,95809
527.847,95821.9
527.947,95816
528.047,95811
528.147,95811.3
528.247,95810.1
528.347,95809.3
528.447,95815.6
528.547,95812
528.647,95811.9
528.747,95808
528.847,95809
528.947,95808.7
529.047,95818.3
529.148,95824.1
529.247,95815.7
529.347,95813.3
529.447,95809.9
529.547,95821.1
529.647,95811.1
529.747,95811
529.847,95816
529.948,95812
530.047,95811.7
530.147,95822.4
530.247,95815.3
530.348,95813.6
530.447,95801.3
530.547,95805.1
530.647,95810
530.747,95816.4
530.847,95822.2
530.947,95822.4
531.047,95814.4
531.147,95825.9
531.247,95820.5
531.347,95817
531.447,95818
531.547,95813.9
531.647,95823.3
531.747,95810.4
531.847,95810.7
531.947,95814
532.047,95814.7
532.147,95813
532.247,95814.1
532.347,95817.9
532.447,95815.8
532.547,95806.6
532.647,95815.1
532.747,95825.3
532.847,95824.5
532.947,95820.4
533.047,95816
533.147,95817.4
533.247,95817
533.347,95822.6
533.447,95820.1
533.547,95817.1
533.647,95817.3
533.747,95807
533.847,95814.4
533.947,95831.6
534.047,95823.3
534.147,95819.1
534.247,95820.4
534.347,95821.7
534.447,95814.2
534.547,95815
534.647,95816.9
534.747,95819.6
534.847,95812.5
534.947,95819.9
535.047,95812.1
535.147,95821.2
535.247,95823.4
535.347,95820.7
535.447,95817.9
535.547,95815.8
535.647,95813.3
535.747,95813.4
535.847,95809.7
535.947,95809.5
536.048,95822
536.147,95815
536.247,95823.9
536.347,95805.7
536.447,95811.9
536.547,95818.6
536.647,95817.1
536.747,95810
536.847,95808
536.947,95812.7
537.047,95817.4
537.147,95816.2
537.247,95812.9
537.347,95821.4
537.447,95809.1
537.547,95819.2
537.647,95829.1
537.747,95817.3
537.847,95813.7
537.947,95819.5
538.047,95815.7
538.147,95814.1
538.247,95812
538.347,95818.3
538.448,95817.7
538.547,95818.4
538.647,95814.7
538.747,95815.2
538.847,95822
538.947,95812.4
539.047,95813.1
539.147,95820
539.248,95817.7
539.347,95807.7
539.448,95812.1
539.547,95816.5
539.647,95813.7
539.747,95824.7
539.847,95804.3
539.947,95819.3
540.047,95815.3
540.147,95825.1
540.247,95809.3
540.347,95821.1
540.447,95817.3
540.547,95818.1
540.647,95821
540.747,95809.4
540.847,95827.1
540.947,95815.1
541.047,95819.3
541.147,95821.3
541.247,95809.4
541.347,95812.4
541.447,95817.5
541.547,95823.7
541.647,95813.1
541.747,95827.6
541.847,95816.3
541.947,95824.1
542.047,95821.9
542.147,95819.9
542.247,95815
542.347,95827.4
542.447,95825
542.547,95824.9
542.647,95818.5
542.747,95823.9
542.847,95818.9
542.948,95814.3
543.047,95822.2
543.148,95825.9
543.247,95825
543.347,95821.7
543.447,95814.5
543.547,95832
543.647,95820
543.747,95824.4
543.847,95827
543.947,95816.7
544.047,95818
544.147,95823.4
544.247,95822
544.347,95818.3
544.447,95821.6
544.547,95824.1
544.647,95832.3
544.747,95825.4
544.847,95827.1
544.947,95815.9
545.047,95830.3
545.147,95830.5
545.247,95827.9
545.347,95823.7
545.447,95836.7
545.547,95833.7
545.647,95838.6
545.747,95824.2
545.847,95828.1
545.948,95824.6
546.047,95819.3
546.147,95832.3
546.247,95830.7
546.347,95832
546.447,95833
546.547,95837.5
546.647,95832.9
546.747,95827
546.847,95833.4
546.948,95839.7
547.048,95830.7
547.147,95836.4
547.247,95791.1
547.347,95826.3
547.447,95829.3
547.547,95828.4
547.647,95832.1
547.747,95837.3
547.847,95829.3
547.947,95829.6
548.047,95823.3
548.147,95826.2
548.247,95835.9
548.347,95828.7
548.447,95829.9
548.548,95823.5
548.647,95832.9
548.747,95830.7
548.847,95827.7
548.948,95829.7
549.047,95835.9
549.148,95834.7
549.248,95826
549.347,95839.8
549.447,95820.6
549.547,95820.4
549.647,95832.6
549.748,95823.2
549.848,95832.4
549.948,95837.3
550.047,95834.5
550.148,95832.1
550.248,95829
550.348,95835.7
550.448,95829.8
550.547,95822
550.647,95823.3
550.747,95818.4
550.847,95823.2
550.947,95825.3
551.047,95822.7
551.147,95835.6
551.247,95833.2
551.347,95822.3
551.447,95824.7
551.547,95820.6
551.647,95825.8
551.747,95837.1
551.847,95830.1
551.947,95827.6
552.047,95830.5
552.147,95826.3
552.247,95836.9
552.347,95828.3
552.447,95834.3
552.547,95830.4
552.647,95834
552.747,95834.3
552.847,95834
552.947,95824.3
553.047,95832.7
553.147,95835.7
553.247,95833.2
553.348,95828.7
553.447,95825.4
553.548,95826.9
553.647,95830
553.747,95829.7
553.847,95831
553.948,95837.3
554.047,95828.2
554.147,95825.9
554.248,95822.6
554.347,95839.7
554.447,95824.8
554.547,95822.9
554.647,95838.6
554.747,95826.6
554.847,95837.2
554.948,95832.6
555.048,95822.1
555.147,95833.5
555.248,95830.7
555.348,95835.7
555.448,95828
555.548,95825.3
555.648,95823.6
